game_url,game_id,date,time,day_of_week,hour,time_control,time_class,rated,player_color,player_username,player_rating,opponent_username,opponent_rating,rating_diff,result,player_result_detail,opponent_result_detail,eco,opening,termination,move_count
https://www.chess.com/game/live/4184370165,132089b2-52b0-11e6-8000-000000010001,2019-11-06,09:37:59,Wednesday,9,1800,rapid,True,Black,ramazanyildirimm,1107,olcay63,693,414,Win,win,resigned,C20,Kings Pawn Opening,ramazanyildirimm won by resignation,37
https://www.chess.com/game/live/4184382013,cc339402-52b1-11e6-8000-000000010001,2019-11-06,09:51:25,Wednesday,9,600,blitz,True,White,ramazanyildirimm,1107,olcay63,693,414,Win,win,checkmated,C46,Three Knights Opening,ramazanyildirimm won by checkmate,89
https://www.chess.com/game/live/4187423728,6d664980-546c-11e6-8000-000000010001,2019-11-07,10:31:51,Thursday,10,60,bullet,True,White,ramazanyildirimm,743,ailon123,874,-131,Loss,timeout,win,A04,Reti Opening Dutch Lisitsyn Rydel Bloodgood Gambit,ailon123 won on time,56
https://www.chess.com/game/live/4187427598,fd0bf88c-546c-11e6-8000-000000010001,2019-11-07,10:34:48,Thursday,10,60,bullet,True,Black,ramazanyildirimm,845,aliyamaisarah,675,170,Win,win,timeout,C47,Four Knights Game Scotch Variation,ramazanyildirimm won on time,50
https://www.chess.com/game/live/4187432009,a18e3a5a-546d-11e6-8000-000000010001,2019-11-07,10:36:41,Thursday,10,60,bullet,True,Black,ramazanyildirimm,761,jhnesk,881,-120,Loss,checkmated,win,A50,Indian Game Black Knights Tango,jhnesk won by checkmate,39
https://www.chess.com/game/live/4187434461,fcc02d02-546d-11e6-8000-000000010001,2019-11-07,10:38:38,Thursday,10,60,bullet,True,White,ramazanyildirimm,711,jhnesk,887,-176,Loss,checkmated,win,C42,Petrovs Defense Three Knights Game,jhnesk won by checkmate,46
https://www.chess.com/game/live/4187437918,7d7f290c-546e-11e6-8000-000000010001,2019-11-07,10:41:19,Thursday,10,60,bullet,True,Black,ramazanyildirimm,647,violinistao,702,-55,Loss,timeout,win,C42,Petrovs Defense,violinistao won on time,61
https://www.chess.com/game/live/4187441593,06965fda-546f-11e6-8000-000000010001,2019-11-07,10:43:30,Thursday,10,60,bullet,True,White,ramazanyildirimm,690,nojusr,531,159,Win,win,timeout,C50,Giuoco Piano Game Four Knights Game,ramazanyildirimm won on time,35
https://www.chess.com/game/live/4187444939,83293e6e-546f-11e6-8000-000000010001,2019-11-07,10:46:10,Thursday,10,60,bullet,True,Black,ramazanyildirimm,751,Bulgakov4,774,-23,Win,win,timeout,C49,Four Knights Game Double Spanish Variation,ramazanyildirimm won on time,64
https://www.chess.com/game/live/4187610544,9cd67f80-5487-11e6-8000-000000010001,2019-11-07,12:36:40,Thursday,12,300,blitz,True,Black,ramazanyildirimm,845,olcay63,955,-110,Loss,checkmated,win,C47,Four Knights Game Italian Variation,olcay63 won by checkmate,43
